filepath,label
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0998.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0190.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0201.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1299.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0587.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0509.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0104.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0544.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1197.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0040.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0478.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0632.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0859.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1145.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0159.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0234.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0802.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0901.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0448.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0035.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0086.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0875.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1199.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0297.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0017.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1186.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1206.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0294.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1363.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0884.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0061.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0183.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0036.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0672.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1083.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0819.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0321.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1469.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0617.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1232.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0334.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1255.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0740.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0138.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0864.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1270.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0786.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0730.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0363.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0259.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0112.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0738.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0365.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1310.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0162.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0584.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0779.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1163.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0689.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0282.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0486.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0379.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1194.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0210.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0523.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0582.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1053.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1229.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0475.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0170.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1217.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0316.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1203.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0468.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-noTr_0005.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0109.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0333.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0380.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1257.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0285.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0269.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0416.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1311.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0743.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0887.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0628.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0777.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0015.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1214.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0724.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0987.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0253.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0259.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0799.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1043.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0184.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0094.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-glTr_0009.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0039.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0107.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0399.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0283.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1450.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0808.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0332.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0237.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1200.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1276.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0577.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0631.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0367.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0361.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1235.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1042.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0578.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1170.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0989.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0414.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1498.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0076.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0380.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1134.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0151.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1534.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0208.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1223.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1198.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0601.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0445.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1510.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0891.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0866.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1264.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0415.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0198.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0358.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1522.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1308.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0419.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0204.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0749.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1048.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0169.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0109.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0950.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0963.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0841.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0380.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0561.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0899.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0246.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0704.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1492.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0155.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0049.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0407.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0647.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1099.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0987.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0187.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0410.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0986.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0098.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0279.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0486.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0189.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0209.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0848.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0782.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1379.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0124.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1563.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1245.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0044.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1065.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0228.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0470.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1157.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0743.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0070.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0680.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0226.jpg,glioma
